Date;Time;Severity;TID;This;Function;Message
2017/10/06;20:46:26.698;DEBUG;32325;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 145"
2017/10/06;20:46:26.698;DEBUG;32325;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[145] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;20:46:26.698;DEBUG;32325;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 146"
2017/10/06;20:46:26.698;DEBUG;32325;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[146] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;20:46:26.698;DEBUG;32325;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 147"
2017/10/06;20:46:26.698;DEBUG;32325;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[147] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;20:46:26.698;DEBUG;32325;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 148"
2017/10/06;20:46:26.698;DEBUG;32325;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[148] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;20:46:26.701;DEBUG;32325;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 149"
2017/10/06;20:46:26.701;DEBUG;32325;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[149] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;20:46:26.701;DEBUG;32325;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 150"
2017/10/06;20:46:26.701;DEBUG;32325;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[150] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;20:46:26.701;DEBUG;32325;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 151"
